case_id,split,split_ratio,rule_family,reference_proof_state,candidate_rule_id,material_type,action_type,stratification_key,row_index,fold_id,leakage_checked
CASE_0005,test,70/15/15,Stockholm-inspired,confirmed_violation,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__confirmed_violation,5,0,yes
CASE_0007,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R01,listed_pesticide,export,Rotterdam-inspired__confirmed_violation,7,0,yes
CASE_0029,test,70/15/15,Montreal-inspired,probable_violation,MON_R03,HCFC_batch,use,Montreal-inspired__probable_violation,29,0,yes
CASE_0034,test,70/15/15,Montreal-inspired,no_violation,MON_R01,controlled_ODS,import,Montreal-inspired__no_violation,34,0,yes
CASE_0038,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R05,spent_acid,movement,Basel-inspired__confirmed_violation,38,0,yes
CASE_0039,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,39,0,yes
CASE_0049,test,70/15/15,Basel-inspired,no_violation,BAS_R02,waste_solvent,export,Basel-inspired__no_violation,49,0,yes
CASE_0052,test,70/15/15,Minamata-inspired,no_violation,MIN_R01,mercury_release,release,Minamata-inspired__no_violation,52,0,yes
CASE_0055,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R05,spent_acid,movement,Basel-inspired__confirmed_violation,55,0,yes
CASE_0061,test,70/15/15,Minamata-inspired,probable_violation,MIN_R01,mercury_release,release,Minamata-inspired__probable_violation,61,0,yes
CASE_0064,test,70/15/15,Basel-inspired,no_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__no_violation,64,0,yes
CASE_0068,test,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__insufficient_evidence,68,0,yes
CASE_0083,test,70/15/15,Montreal-inspired,insufficient_evidence,MON_R03,HCFC_batch,use,Montreal-inspired__insufficient_evidence,83,0,yes
CASE_0091,test,70/15/15,Stockholm-inspired,probable_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__probable_violation,91,0,yes
CASE_0116,test,70/15/15,Minamata-inspired,no_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__no_violation,116,0,yes
CASE_0121,test,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R05,mercury_air_emission,release,Minamata-inspired__insufficient_evidence,121,0,yes
CASE_0123,test,70/15/15,Basel-inspired,no_violation,BAS_R02,waste_solvent,export,Basel-inspired__no_violation,123,0,yes
CASE_0138,test,70/15/15,Stockholm-inspired,human_review_required,STO_R01,listed_POP,use,Stockholm-inspired__human_review_required,138,0,yes
CASE_0140,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,140,0,yes
CASE_0143,test,70/15/15,Basel-inspired,insufficient_evidence,BAS_R03,contaminated_sludge,transfer,Basel-inspired__insufficient_evidence,143,0,yes
CASE_0150,test,70/15/15,Minamata-inspired,human_review_required,MIN_R01,mercury_release,release,Minamata-inspired__human_review_required,150,0,yes
CASE_0154,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R01,controlled_ODS,import,Montreal-inspired__confirmed_violation,154,0,yes
CASE_0157,test,70/15/15,Minamata-inspired,human_review_required,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__human_review_required,157,0,yes
CASE_0161,test,70/15/15,Montreal-inspired,confirmed_violation,MON_R04,ODS_blend,sale,Montreal-inspired__confirmed_violation,161,0,yes
CASE_0166,test,70/15/15,Montreal-inspired,insufficient_evidence,MON_R02,CFC_stock,production,Montreal-inspired__insufficient_evidence,166,0,yes
CASE_0178,test,70/15/15,Minamata-inspired,no_violation,MIN_R03,mercury_sludge,storage,Minamata-inspired__no_violation,178,0,yes
CASE_0189,test,70/15/15,Montreal-inspired,insufficient_evidence,MON_R02,CFC_stock,production,Montreal-inspired__insufficient_evidence,189,0,yes
CASE_0193,test,70/15/15,Stockholm-inspired,human_review_required,STO_R01,listed_POP,use,Stockholm-inspired__human_review_required,193,0,yes
CASE_0211,test,70/15/15,Rotterdam-inspired,confirmed_violation,ROT_R04,restricted_solvent,export,Rotterdam-inspired__confirmed_violation,211,0,yes
CASE_0213,test,70/15/15,Stockholm-inspired,no_violation,STO_R04,POP_contaminated_material,treatment,Stockholm-inspired__no_violation,213,0,yes
CASE_0223,test,70/15/15,Montreal-inspired,probable_violation,MON_R02,CFC_stock,production,Montreal-inspired__probable_violation,223,0,yes
CASE_0242,test,70/15/15,Basel-inspired,no_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__no_violation,242,0,yes
CASE_0246,test,70/15/15,Stockholm-inspired,confirmed_violation,STO_R02,PCB_stock,storage,Stockholm-inspired__confirmed_violation,246,0,yes
CASE_0248,test,70/15/15,Stockholm-inspired,human_review_required,STO_R05,restricted_flame_retardant,use,Stockholm-inspired__human_review_required,248,0,yes
CASE_0250,test,70/15/15,Rotterdam-inspired,no_violation,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__no_violation,250,0,yes
CASE_0255,test,70/15/15,Stockholm-inspired,insufficient_evidence,STO_R03,obsolete_pesticide_POP,disposal,Stockholm-inspired__insufficient_evidence,255,0,yes
CASE_0261,test,70/15/15,Montreal-inspired,no_violation,MON_R03,HCFC_batch,use,Montreal-inspired__no_violation,261,0,yes
CASE_0264,test,70/15/15,Basel-inspired,probable_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__probable_violation,264,0,yes
CASE_0265,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R05,spent_acid,movement,Basel-inspired__confirmed_violation,265,0,yes
CASE_0269,test,70/15/15,Minamata-inspired,probable_violation,MIN_R04,mercury_contaminated_effluent,treatment,Minamata-inspired__probable_violation,269,0,yes
CASE_0272,test,70/15/15,Rotterdam-inspired,insufficient_evidence,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__insufficient_evidence,272,0,yes
CASE_0283,test,70/15/15,Stockholm-inspired,no_violation,STO_R01,listed_POP,use,Stockholm-inspired__no_violation,283,0,yes
CASE_0286,test,70/15/15,Montreal-inspired,insufficient_evidence,MON_R03,HCFC_batch,use,Montreal-inspired__insufficient_evidence,286,0,yes
CASE_0293,test,70/15/15,Rotterdam-inspired,human_review_required,ROT_R05,listed_formulation,cross_border_sale,Rotterdam-inspired__human_review_required,293,0,yes
CASE_0294,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R04,e_waste_residue,disposal_transfer,Basel-inspired__confirmed_violation,294,0,yes
CASE_0299,test,70/15/15,Minamata-inspired,confirmed_violation,MIN_R03,mercury_sludge,storage,Minamata-inspired__confirmed_violation,299,0,yes
CASE_0306,test,70/15/15,Minamata-inspired,insufficient_evidence,MIN_R02,mercury_waste,waste_handling,Minamata-inspired__insufficient_evidence,306,0,yes
CASE_0317,test,70/15/15,Rotterdam-inspired,probable_violation,ROT_R02,hazardous_chemical,cross_border_sale,Rotterdam-inspired__probable_violation,317,0,yes
CASE_0322,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R03,contaminated_sludge,transfer,Basel-inspired__confirmed_violation,322,0,yes
CASE_0333,test,70/15/15,Basel-inspired,confirmed_violation,BAS_R02,waste_solvent,export,Basel-inspired__confirmed_violation,333,0,yes
